444	4.46	0.65	-2.69	6.51	2.05	17.43	17.29	1.82	4.83	11.93
445	3.50	1.13	-0.19	7.44	1.66	20.41	15.19	0.33	1.43	8.37
446	10.15	2.56	0.74	2.80	1.18	14.95	14.99	-0.43	0.21	9.43
447	13.65	3.20	2.64	-0.50	-0.15	15.02	15.65	-0.66	-0.36	9.35
448	8.61	0.06	4.80	1.94	1.34	12.06	16.17	-2.91	1.96	7.61
449	10.98	3.96	3.35	2.58	2.91	10.04	10.24	4.36	2.54	8.25
450	3.67	0.33	1.12	2.75	4.94	10.23	14.82	1.30	0.29	3.13
451	1.08	2.46	-1.90	0.01	2.74	13.90	15.27	1.52	0.95	3.53
452	1.58	3.35	-1.17	-1.37	4.51	15.59	13.10	6.06	5.68	11.70
453	3.24	5.13	-3.09	-1.39	5.08	11.14	14.15	5.40	5.21	11.05
454	0.20	3.36	-1.00	4.22	5.04	14.23	12.54	3.21	2.91	12.21
455	-1.73	8.72	-0.73	5.81	6.07	11.71	12.23	3.32	3.51	5.81
456	5.21	10.67	-0.22	4.63	2.29	11.35	13.60	0.07	5.32	8.29
457	3.80	11.63	3.84	5.30	3.92	7.43	14.14	4.82	4.56	0.36
458	1.31	5.41	1.58	3.54	3.87	4.13	15.79	6.49	2.62	1.63
459	-3.64	0.53	-1.82	2.86	4.17	10.99	12.57	1.78	1.77	-0.12
460	-3.99	-2.07	-2.33	2.98	0.37	7.71	7.60	0.91	5.42	1.34
461	1.03	1.24	-4.09	0.96	2.46	10.42	12.74	1.79	5.71	5.34
462	0.49	2.38	-1.19	-1.44	1.28	9.86	9.24	2.97	10.34	4.40
463	-4.04	0.45	-0.83	0.81	4.36	10.04	10.95	2.45	8.41	7.90
464	3.31	1.04	-2.82	-0.38	3.66	7.94	12.57	6.95	13.25	10.40
465	-4.13	-2.50	-4.37	-0.74	3.87	12.88	13.90	4.67	9.68	10.34
466	-2.29	1.16	0.57	3.74	2.92	9.16	12.83	6.84	10.74	15.25
467	-1.00	3.17	-1.19	0.23	5.62	11.10	9.58	4.28	12.61	17.10
468	-0.50	8.93	1.18	1.47	-1.18	7.46	10.66	4.36	12.53	17.49
469	0.37	5.39	0.08	0.94	2.66	7.09	6.09	3.21	8.65	14.25
470	1.12	5.22	3.33	2.93	2.65	5.17	4.09	1.36	7.69	12.11
471	0.39	7.70	0.71	-0.09	0.35	5.19	4.80	2.71	4.42	7.57
472	0.64	6.41	2.79	-1.44	0.08	11.38	9.12	1.00	2.32	0.99
473	-0.71	7.13	0.79	-3.70	0.30	4.13	5.18	-1.19	1.99	5.36
474	-0.35	1.46	-1.69	-3.15	-4.08	1.86	6.45	1.99	5.11	1.37
475	-0.47	2.63	-0.56	-1.74	1.46	3.01	5.40	-1.06	2.74	-2.93
476	-4.18	2.12	-0.41	-5.23	4.03	1.44	5.63	-2.58	3.09	3.65
477	-3.84	-0.13	-3.44	-5.75	1.82	-0.30	8.11	-2.31	2.12	-2.27
478	2.39	3.07	-0.45	-4.14	1.15	3.72	6.84	-5.32	4.56	-3.78
479	-1.12	3.83	2.81	-0.98	1.16	5.98	7.67	-2.58	2.36	-2.69
480	1.37	3.46	0.16	-2.90	0.02	0.05	0.08	-4.71	1.35	-3.60
481	3.77	1.83	-0.37	0.26	0.46	-1.61	3.27	-2.63	3.49	-1.42
482	7.94	2.67	0.91	0.65	0.64	-0.48	6.75	-5.41	4.60	5.09
483	5.20	1.62	-1.77	-3.06	-1.10	-3.78	6.36	-7.01	4.91	3.69
484	5.83	4.93	-1.28	-4.23	-1.00	-0.63	13.19	-2.54	4.90	3.57
485	2.09	0.38	-0.73	-1.45	4.81	9.08	13.53	-4.53	0.82	-3.78
486	-1.70	0.32	0.08	0.28	7.79	8.77	9.39	-1.96	5.77	-1.06
487	-4.60	-1.06	1.31	-1.72	8.39	3.49	8.13	-5.26	3.42	0.28
488	6.01	-1.37	-0.65	-3.59	6.53	0.68	1.41	-6.23	3.64	0.54
489	6.27	-1.06	2.45	2.16	3.77	0.40	-0.10	-5.37	0.72	0.61
490	-2.66	-2.28	3.53	-2.11	-0.74	3.11	2.25	-6.46	2.14	-1.92
491	-0.89	-2.72	1.75	2.75	2.42	4.43	2.67	-4.42	0.12	-4.22
492	0.76	-1.28	1.83	3.09	-0.04	4.67	5.13	-5.28	-1.30	-3.30
493	-1.30	-0.78	-2.61	-3.55	-0.45	2.93	6.08	-3.45	0.25	-0.46
494	0.58	-1.57	-2.70	-0.83	-0.11	3.27	7.59	-1.64	-4.28	-2.56
495	5.41	-1.09	-2.40	-1.12	1.62	4.17	7.36	-1.09	1.17	7.34
496	7.62	3.52	-0.84	1.94	2.50	2.28	10.20	1.75	1.82	8.23
497	1.57	1.92	-0.20	3.77	1.02	0.18	6.71	0.51	3.77	5.94
498	1.60	-0.14	-2.77	-0.58	-0.40	0.45	5.57	-0.09	4.38	2.82
499	-0.31	-1.72	-0.52	0.61	5.81	2.77	4.35	-0.49	2.96	8.35
500	1.36	1.27	1.49	0.21	3.46	2.60	5.08	-3.24	1.08	-0.72
501	1.09	0.93	-0.71	-0.21	-1.19	1.30	5.09	-3.74	3.46	-4.00
502	-2.66	5.68	-3.36	-2.48	3.47	0.65	2.94	-2.63	2.83	-1.94
503	-2.58	0.86	-1.86	0.47	4.58	4.87	3.03	-3.25	4.23	-4.44
504	-2.98	-4.74	-3.38	-0.96	2.91	5.98	6.89	-4.82	6.16	0.19
505	1.12	-0.94	-3.94	-0.19	7.14	2.58	3.86	-4.92	8.67	1.01
506	-1.87	-2.55	-2.45	2.54	7.55	2.74	1.44	-4.40	2.99	-5.48
507	-3.04	-5.22	-3.14	3.89	10.66	3.12	2.05	-2.91	1.55	1.41
508	-3.28	-4.40	-3.76	0.99	9.10	4.58	3.17	-4.07	2.73	0.25
509	-2.92	-6.44	-2.55	-0.70	3.27	3.56	4.08	-3.70	5.58	0.73
510	0.16	-4.69	-3.42	-1.96	1.41	4.71	8.82	1.35	4.66	-0.37
511	3.63	2.11	-2.09	-2.14	2.29	0.48	4.95	1.83	5.89	1.26
512	0.20	0.62	-1.34	-2.28	1.71	4.29	5.87	0.77	5.80	0.26
513	2.32	0.33	2.33	-2.94	1.50	2.18	8.34	0.19	3.43	-2.05
514	2.16	-2.89	0.13	-2.76	0.03	0.27	8.13	3.90	3.98	2.47
515	-0.11	0.71	0.80	-2.11	1.48	-0.69	6.19	5.07	2.24	0.72
516	7.96	0.97	3.56	3.59	2.89	2.95	4.95	3.98	3.53	1.88
517	1.63	-1.39	0.38	-0.72	3.28	4.04	3.69	4.11	2.62	4.04
518	0.97	-2.18	-0.47	1.20	0.61	3.05	1.97	2.46	3.11	1.94
519	2.67	2.33	0.45	1.17	-2.00	1.70	0.61	2.65	-0.45	-2.19
520	-2.19	-2.19	-0.58	1.03	1.18	-2.75	0.21	3.51	0.84	-0.93
521	-4.43	-4.19	-0.37	4.55	1.72	-3.01	-1.83	0.64	-0.32	-5.02
522	-0.53	2.41	1.83	4.01	0.41	-0.82	0.32	0.60	1.30	-1.73
523	1.83	-0.29	2.44	2.62	0.34	1.08	-0.50	-2.74	4.94	2.19
524	-3.61	-0.44	2.33	0.49	2.32	-3.38	-2.86	-6.16	0.74	-2.58
525	-2.21	-0.04	0.03	1.87	2.95	-0.05	-1.29	-3.68	6.87	2.32
526	-3.91	1.22	3.80	3.27	0.82	-1.37	-1.34	-1.45	2.34	-0.19
527	-4.29	-2.11	2.04	0.66	1.39	2.70	-1.00	-3.76	2.26	0.87
528	-4.59	-5.64	2.01	0.88	2.36	2.60	0.48	-1.50	-0.23	-2.20
529	-10.01	-3.98	2.13	2.67	3.17	3.11	1.48	-3.91	1.91	-2.65
530	-4.99	-5.17	1.24	0.63	1.57	0.61	-0.36	-6.36	3.04	-3.52
531	-7.01	-3.48	-0.83	0.11	1.01	0.32	-5.21	-8.34	3.32	-4.03
532	-2.38	-4.35	2.67	3.01	2.04	4.97	-0.40	-7.33	0.16	-3.85
533	-0.60	-2.03	2.71	3.63	0.34	1.78	-2.14	-7.18	-1.90	-5.35
534	-2.77	-2.47	0.36	-0.36	0.46	6.00	2.62	-4.27	-1.16	-5.83
535	-2.39	1.32	1.74	-1.34	0.35	10.24	1.90	-4.44	-5.30	-4.37
536	-3.72	1.86	-0.20	-1.63	1.90	11.20	3.94	-5.66	-3.02	-3.61
537	-7.43	1.42	-2.58	-2.30	-1.36	5.09	-0.03	-4.66	-3.19	-5.58
538	-2.46	-0.54	-3.82	-2.40	0.64	2.07	-0.10	-6.66	-6.53	-7.03
539	-5.08	-1.42	0.00	-1.62	3.18	2.19	3.85	-2.01	-5.63	-6.21
540	-2.25	-1.73	-3.28	0.04	0.01	1.91	3.39	-6.58	-5.66	-5.13
541	-4.26	-3.72	-1.87	-1.33	1.63	3.53	3.36	-6.75	-5.17	-3.66
542	-0.15	-3.17	0.42	2.98	0.84	-2.07	2.89	-4.63	-3.93	-1.48
543	-8.03	-3.00	1.00	4.65	2.51	4.57	3.62	-3.85	-4.64	-7.16
544	-3.75	-5.17	-0.14	4.03	-0.24	6.85	2.58	-2.76	-1.88	-0.34
545	-4.69	-5.86	-1.44	-2.51	0.64	8.19	5.71	-3.27	3.07	-5.92
546	-3.14	-3.62	-2.01	-0.43	3.47	5.98	1.77	-4.56	1.20	-1.55
547	1.83	-3.61	0.03	-1.72	1.68	8.46	0.17	-6.64	1.36	-6.10
548	3.51	-3.49	-1.20	-0.82	2.24	4.53	-0.63	-7.60	-4.22	-2.97
549	3.14	-2.02	-0.78	-0.87	0.90	5.74	-0.36	-8.35	-0.36	-5.84
550	2.61	-4.90	-1.31	-1.13	1.23	7.65	1.95	-6.15	0.87	-6.95
551	8.57	-3.01	-0.01	0.13	-0.33	10.78	1.92	-10.54	-3.91	-10.85
552	2.90	-4.07	-0.50	-1.72	0.47	10.26	4.15	-6.34	-0.19	-8.41
553	1.26	-2.47	-0.73	-1.23	-1.04	10.91	0.77	-7.46	-0.59	-7.53
554	0.76	-4.11	-1.94	2.64	0.77	8.16	3.18	-5.36	3.72	-5.34
555	-0.56	-4.91	-1.49	0.34	-1.47	6.73	3.72	-5.24	-0.39	-4.09
556	2.28	-0.95	-3.13	0.03	0.64	7.47	2.77	-3.66	0.19	-2.49
557	1.68	1.84	-2.24	1.44	0.34	5.89	2.70	-2.33	-0.20	-0.10
558	5.08	0.54	-1.74	1.27	3.97	8.61	5.74	-6.87	-2.04	1.28
559	4.53	-0.18	-1.24	0.27	1.01	5.26	2.92	-9.51	-0.87	1.44
560	4.51	-1.86	-1.42	3.53	1.79	7.22	2.88	-4.63	1.67	6.42
561	0.93	-3.72	-0.82	3.28	6.37	9.49	1.57	-6.67	-2.04	6.54
562	0.56	0.11	0.01	0.99	5.74	10.78	8.54	-1.40	-2.65	0.85
563	-3.15	-4.14	-1.53	0.25	0.98	4.12	5.80	-2.86	-1.08	4.63
564	-5.76	-6.27	-2.33	-1.71	1.11	2.70	4.72	-5.19	-0.15	5.03
565	-2.85	-3.44	-2.98	-0.85	0.36	2.75	2.17	-2.61	-1.46	2.71
566	-0.50	2.17	0.18	0.08	3.44	6.25	4.17	-3.28	1.35	3.98
567	2.96	0.96	-3.04	-1.25	1.11	7.02	4.84	-1.06	-1.88	1.48
568	0.77	-0.71	-3.55	0.76	1.40	10.01	4.25	-3.38	-3.70	2.10
569	0.59	-2.00	-2.20	4.06	4.42	10.26	3.65	-4.02	-4.34	-2.11
570	7.73	0.41	-0.26	6.70	4.22	12.22	3.45	-0.68	1.02	-0.12
571	9.14	-3.88	-1.63	2.62	3.34	6.13	3.84	-1.19	-0.27	1.17
572	4.83	-3.92	-0.10	3.93	3.18	14.83	8.37	0.70	-3.56	-2.03
573	12.36	-4.68	-3.83	4.89	5.33	13.14	5.66	1.28	-4.62	0.29
574	7.54	-2.54	-2.45	2.60	6.72	15.10	6.84	1.41	-5.07	0.24
575	5.05	1.21	-2.89	3.40	6.31	19.53	3.72	-1.54	-2.79	2.63
576	7.11	5.09	-1.85	2.71	4.70	14.34	1.20	-5.44	-2.36	4.16
577	5.83	4.86	1.13	3.55	3.85	11.43	1.13	-5.83	-4.22	1.10
578	3.69	6.07	3.75	5.50	6.52	18.02	4.12	-8.46	-0.14	-4.15
579	-2.54	1.45	1.43	3.71	7.44	16.51	1.71	-3.12	-0.13	-5.06
580	-2.26	1.13	0.92	2.98	11.64	15.49	2.27	-5.63	-0.03	-2.55
581	-2.53	-0.70	-1.85	8.65	9.48	15.81	3.08	-1.16	-2.23	-3.49
582	0.73	3.27	-3.67	5.33	10.03	13.92	5.51	-0.20	0.77	-2.94
583	-1.46	-5.14	-3.80	2.25	10.43	14.75	5.13	-0.48	1.50	-6.14
584	-1.74	-7.66	-1.91	4.76	7.09	12.30	2.96	-4.24	4.39	-0.65
585	2.33	-4.55	-1.84	5.59	9.76	17.35	5.58	0.19	1.55	-0.77
586	1.60	-3.76	-2.77	1.81	6.30	12.80	5.72	0.80	3.76	-2.34
587	1.70	-3.05	-1.86	4.92	9.79	12.17	4.55	-3.98	-1.13	0.27
588	1.73	-4.09	-1.19	5.10	8.60	13.06	13.12	1.42	8.39	1.49
589	-0.34	-2.75	-4.22	-1.55	4.48	13.48	12.07	-0.03	9.63	-2.84
590	-5.17	-4.51	-2.44	0.59	4.85	10.88	13.60	4.45	8.23	-2.83
591	-1.76	2.37	3.35	7.86	15.38	12.56	6.77	0.26	6.75	-2.17
592	-1.21	-1.53	1.74	7.15	11.76	11.94	6.58	0.89	7.70	-0.57
593	1.31	-4.21	-3.86	0.04	6.91	10.02	5.75	-0.64	1.72	0.05
594	-5.99	-3.84	-3.33	1.81	7.57	7.39	3.31	1.93	0.84	0.27
595	-5.32	-5.25	-2.70	3.31	4.92	8.50	7.41	1.53	0.21	-4.13
596	-4.32	-6.66	-3.89	1.66	6.04	9.17	3.53	0.48	1.46	-1.30
597	-1.45	-1.46	-0.71	6.60	10.66	16.15	8.03	1.61	0.22	0.50
598	-6.08	-5.44	2.46	5.42	12.91	13.56	11.92	0.62	2.33	3.90
599	-5.41	-5.27	-0.23	0.64	12.85	17.56	12.66	1.25	3.61	1.38
600	-2.73	-2.74	-1.22	2.20	11.07	16.24	13.07	2.45	8.50	6.82
601	-0.54	-7.57	-5.55	-0.32	10.16	17.33	14.71	4.09	9.01	5.89
602	-2.18	-5.60	-5.50	3.33	11.56	23.25	11.99	4.82	3.91	0.17
603	0.19	-5.90	-1.16	3.93	13.86	19.10	11.02	3.46	3.55	-1.15
604	-1.57	-4.21	-3.83	1.77	10.09	16.30	11.34	6.54	2.24	0.03
605	-3.95	-3.00	-1.78	4.44	9.86	13.73	12.20	4.54	4.22	-1.60
606	-0.61	-5.27	-0.52	1.04	5.89	11.81	9.46	4.53	4.86	-0.97
607	-0.80	-6.09	3.79	5.12	10.22	18.12	10.77	3.12	4.47	4.90
608	-0.61	-6.69	0.15	4.03	12.46	18.84	10.32	2.80	1.81	3.10
609	2.45	-9.75	-0.83	6.50	10.05	23.11	10.45	1.40	0.94	0.06
610	1.65	-5.71	3.60	6.46	9.30	19.61	11.19	1.45	-0.91	0.53
611	0.56	-6.74	3.62	4.99	6.62	14.88	6.60	6.01	1.33	2.55
612	-1.65	-6.58	2.75	4.93	10.51	16.20	12.68	6.37	-0.25	-1.76
613	-1.49	-3.03	1.81	4.35	10.79	20.34	15.94	6.93	0.52	-0.96
614	-3.91	-6.79	0.18	2.67	8.85	22.19	16.11	4.77	3.49	-3.72
615	-2.61	-4.71	2.38	3.16	13.21	21.78	12.19	3.88	2.33	-2.63
616	-6.56	-3.74	2.82	-1.43	7.11	14.52	9.48	6.08	2.72	4.95
617	-4.77	-2.88	2.20	1.50	10.30	11.65	10.87	3.59	4.10	-1.31
618	-7.38	-4.98	6.33	9.54	13.29	16.02	13.35	6.91	5.28	5.80
619	-8.54	-7.38	6.07	13.20	12.37	11.77	7.29	6.31	5.90	10.31
620	-6.49	-7.13	6.96	11.25	9.41	12.36	9.54	5.08	4.09	6.73
621	-9.82	-5.19	6.62	8.05	10.00	11.82	16.10	8.49	3.56	1.97
622	-3.47	0.67	8.03	6.16	7.21	11.42	12.32	8.04	3.21	-4.30
623	-1.42	-1.72	6.45	4.15	6.75	9.11	12.77	10.87	6.50	6.07
624	-0.93	-2.63	7.66	7.38	7.59	5.02	10.62	6.37	5.22	5.68
625	-0.23	-3.84	8.85	8.10	10.00	11.04	8.79	5.31	4.41	2.66
626	-1.50	-3.57	8.65	4.50	4.03	9.52	5.62	6.32	3.46	3.58
627	-2.51	0.11	3.80	7.30	8.00	9.04	11.12	3.55	-0.42	7.32
628	-3.28	1.68	4.11	8.93	4.85	2.24	5.66	3.50	-1.30	13.18
629	-6.50	-0.19	2.88	10.01	6.34	2.30	6.17	-0.32	0.01	11.54
630	-1.65	0.99	3.04	5.39	4.41	2.37	3.56	-1.86	-2.54	3.96
631	-0.16	0.73	1.59	8.38	8.40	8.67	4.48	-1.30	-4.23	-0.54
632	1.19	-0.21	-1.85	6.47	6.38	2.78	5.91	-2.51	-3.27	-4.55
633	0.23	2.86	0.16	5.73	5.20	6.97	5.19	1.06	0.41	2.13
634	1.84	2.39	-0.60	2.62	3.99	5.61	7.47	1.39	2.78	-3.17
635	0.71	-1.40	1.41	1.69	3.66	4.05	4.20	-0.61	0.58	-2.82
636	-0.72	2.80	0.84	4.46	9.61	5.29	7.90	-1.56	0.56	-1.23
637	0.81	2.10	0.23	3.29	7.29	8.01	11.18	-0.49	5.90	-3.57
638	4.45	6.43	0.19	8.27	6.79	4.31	8.97	-0.46	0.97	-3.72
639	-0.51	6.00	2.81	8.89	8.53	6.73	3.20	-0.91	3.25	-2.93
640	-1.17	1.08	-1.42	-0.06	4.66	6.16	6.97	-0.28	5.01	-6.51
641	-2.07	1.30	-0.75	7.13	6.28	6.90	6.94	3.74	1.73	-0.60
642	-4.22	-3.25	-3.72	-0.01	3.63	5.12	9.92	0.23	-1.42	-5.30
643	-0.72	1.70	-3.57	2.33	7.36	8.79	4.67	2.61	-1.07	-1.98
644	0.76	0.84	-2.30	3.63	3.33	7.89	4.00	2.69	-1.97	0.83
645	3.85	3.15	-2.19	2.61	2.30	8.13	4.25	-1.39	-0.61	0.92
646	3.65	1.64	-0.51	7.62	5.27	13.52	6.97	-0.65	-1.76	1.41
647	-1.30	-3.99	-1.88	4.00	0.89	6.80	8.39	1.02	0.57	0.14
648	-0.74	-4.63	-4.24	0.67	2.91	9.73	8.41	2.31	2.38	0.96
649	3.17	0.73	-0.97	1.56	1.03	3.68	5.96	2.52	0.14	-0.30
650	-2.91	-1.04	-3.49	2.60	0.82	8.03	8.61	2.68	-0.52	-1.61
651	4.54	0.20	-1.16	2.41	2.78	7.56	8.83	1.84	3.27	2.16
652	2.38	-4.55	2.43	2.67	0.50	8.44	8.10	3.80	-0.69	1.22
653	0.94	-2.21	5.26	5.48	3.46	9.49	12.84	2.73	0.08	-0.99
654	0.20	-0.99	6.33	9.49	4.92	10.77	12.06	3.36	0.93	-2.80
655	3.61	-0.21	3.09	6.18	8.57	11.67	12.79	3.40	0.96	-1.85
656	2.68	-2.65	5.15	13.36	8.53	11.42	14.01	2.75	1.38	0.45
657	5.12	-2.00	2.52	10.66	11.00	11.75	11.39	0.81	1.11	-4.50
658	7.39	0.51	4.55	11.62	9.32	8.94	13.51	1.55	0.28	-0.46
659	2.61	1.97	3.37	10.96	10.15	9.57	15.10	7.01	-0.41	-1.92
660	5.15	1.53	1.80	9.38	8.59	11.19	12.82	2.28	-0.62	-0.16
661	1.75	1.97	1.27	10.72	10.19	5.64	11.24	2.35	1.19	0.15
662	-2.43	1.36	2.36	10.57	7.51	5.70	8.38	3.10	3.89	-2.54
663	-3.48	-0.59	2.50	8.00	7.98	5.84	8.21	2.25	-1.54	-1.57
664	-1.32	0.98	2.46	9.96	7.99	4.54	8.96	5.50	0.51	1.00
665	4.33	3.26	3.02	9.90	9.39	7.07	9.73	2.48	-2.21	-3.87
666	3.62	5.14	2.38	8.78	9.28	9.83	12.44	3.67	1.32	2.48
667	2.80	-0.36	2.79	5.61	9.31	9.70	8.40	3.46	-0.75	1.90
668	1.79	1.63	0.74	4.47	3.95	9.37	10.85	2.88	-0.54	2.48
669	-0.42	3.80	0.03	5.79	5.31	8.49	14.76	5.25	0.86	4.81
670	0.11	0.08	-1.69	6.59	5.46	7.52	12.65	3.89	3.85	8.40
671	0.51	0.78	-2.12	7.88	5.81	3.92	6.34	4.60	1.46	8.53
672	-0.50	-0.61	-0.58	11.17	4.01	4.36	8.61	6.55	1.02	2.68
673	1.00	-3.71	-0.98	10.51	6.83	9.25	12.35	2.77	0.80	8.00
674	2.35	0.58	-1.18	7.71	5.19	12.11	15.38	5.01	0.87	6.26
675	2.93	-2.92	-2.13	5.43	6.42	8.58	16.81	3.73	1.91	-0.72
676	2.87	1.15	-0.39	2.16	3.03	11.64	11.04	5.90	0.13	-2.92
677	1.42	-1.79	-0.84	1.67	8.00	11.53	9.69	3.53	-1.32	-1.63
678	-4.54	-2.75	1.07	2.14	6.00	12.74	15.82	4.76	-5.00	-4.73
679	-0.64	1.91	0.05	-2.14	3.82	11.61	14.50	-0.70	-1.56	1.15
680	3.56	2.85	5.23	-1.44	4.78	12.65	22.13	4.37	1.28	6.51
681	4.30	4.70	1.76	-0.32	3.29	13.13	28.25	6.66	-1.13	6.30
682	9.11	3.77	-1.70	-1.22	3.37	10.26	20.59	5.72	5.45	3.92
683	9.25	5.31	-1.54	0.94	4.32	12.56	13.52	8.84	7.36	2.86
684	7.55	4.64	-0.82	1.50	2.21	8.21	15.82	7.57	4.91	5.39
685	2.55	6.52	-1.25	-0.79	5.46	11.36	14.71	6.09	3.27	2.32
686	0.13	1.05	-1.98	-1.40	4.49	10.84	15.84	6.89	3.64	1.79
687	-0.33	-3.71	-4.01	0.85	2.99	4.86	10.53	2.52	6.57	1.56
688	3.36	-1.55	-3.00	-3.28	-0.01	8.08	14.87	4.00	11.07	4.68
689	5.18	-0.24	-4.07	-3.74	3.01	7.59	12.94	6.28	5.60	4.70
690	6.67	2.42	-2.98	-3.37	4.01	8.36	13.68	6.72	3.23	-0.29
691	5.49	-4.17	-3.18	-1.15	5.42	10.70	15.91	8.71	-0.07	1.43
692	2.42	-0.72	-3.31	-0.56	2.14	7.62	15.44	6.68	-0.39	7.81
693	0.46	-2.63	-3.59	-0.05	8.77	12.57	20.46	7.29	4.63	7.46
694	-1.08	-3.98	-2.99	0.35	4.02	13.05	21.49	5.81	2.53	5.04
695	-4.28	-4.22	-5.65	-2.11	1.53	12.32	18.37	6.33	3.11	5.16
696	-1.14	-4.06	-3.81	-1.13	2.21	9.39	13.97	3.20	3.75	8.61
697	0.27	-4.53	-1.94	-2.35	1.45	9.33	18.80	7.25	7.62	9.74
698	3.93	-1.45	0.21	-1.50	3.11	9.62	21.98	3.54	2.98	15.57
699	-3.09	-10.20	-2.96	-1.07	2.43	13.38	17.41	5.66	5.92	15.44
700	-3.26	-6.63	-0.91	-0.14	3.58	11.28	19.87	6.63	5.88	22.57
701	0.13	-4.07	-0.83	-0.06	6.42	11.36	21.54	7.18	2.17	19.65
702	4.04	-5.71	-2.00	2.54	3.03	13.44	19.01	8.73	9.16	23.97
703	-0.80	-6.76	-2.46	1.53	4.14	12.31	15.90	6.04	5.26	19.89
704	0.70	-5.73	-1.30	0.11	0.49	6.60	19.70	7.03	-0.49	13.88
705	0.85	-5.19	-2.30	-0.16	5.34	9.21	16.43	5.80	1.63	17.18
706	2.84	-3.58	2.58	4.64	4.94	11.05	19.66	9.98	0.05	19.08
707	3.53	-5.55	0.13	2.55	4.22	12.26	16.67	10.36	1.89	16.52
708	4.20	-5.25	1.89	7.21	2.30	8.82	19.47	8.22	-1.88	10.98
709	1.94	-4.08	3.79	10.46	7.93	13.82	19.22	8.84	1.27	7.86
710	-1.29	-4.90	6.71	10.26	7.60	12.33	18.22	8.95	3.59	6.83
711	-6.39	-3.52	5.19	5.14	3.39	13.28	19.62	10.19	5.01	10.37
712	-2.26	-0.81	6.55	4.51	6.47	8.87	16.20	11.10	3.66	13.59
713	-4.30	-3.08	4.05	1.32	6.35	6.92	12.23	12.55	4.94	14.58
714	-3.67	-2.25	6.96	3.52	5.69	6.80	18.36	11.90	0.85	12.53
715	-6.22	-5.94	8.64	7.06	5.22	7.43	16.11	9.84	3.23	19.27
716	-6.65	-4.16	7.51	10.05	4.97	8.50	18.65	8.32	0.13	10.29
717	-5.84	-0.26	6.79	8.38	9.51	11.25	18.61	9.97	2.40	15.14
718	-4.73	-3.27	8.89	9.53	8.74	11.96	20.65	9.60	0.59	12.89
719	-5.45	-1.14	9.88	8.72	4.82	12.78	20.21	8.91	2.75	17.87
720	-3.28	0.17	9.31	12.94	6.81	13.22	25.25	7.80	0.97	11.22
721	-3.64	0.38	4.44	10.39	8.45	14.15	21.62	10.54	0.72	13.25
722	-5.68	-0.45	6.78	9.83	8.33	16.66	29.37	7.40	3.38	11.00
723	-7.82	-2.21	7.97	9.17	8.11	13.62	25.13	10.43	2.80	10.15
724	-5.56	2.82	7.80	7.91	9.15	11.71	22.02	5.17	2.77	9.96
725	-3.20	2.71	8.66	10.37	8.58	12.63	26.94	5.43	0.11	11.17
726	-6.62	1.35	5.23	7.99	7.30	12.15	23.22	12.88	0.69	9.77
727	-0.73	1.04	5.97	7.18	4.07	13.41	25.27	7.83	3.00	18.05
728	-1.46	1.01	5.23	8.72	5.58	11.64	21.57	9.57	6.40	17.93
729	-1.81	-2.62	5.93	7.36	6.33	14.02	24.40	8.88	2.77	12.65
730	-5.68	-2.95	3.48	10.09	8.52	14.62	25.98	11.44	5.65	14.25
731	-4.96	2.26	3.63	9.20	6.29	11.03	24.94	8.69	0.96	9.47
732	-5.00	4.28	4.71	8.60	7.80	14.39	22.83	10.45	2.76	11.91
733	-3.99	2.36	7.46	10.84	6.98	10.85	20.44	11.63	2.88	10.00
734	-4.56	0.69	4.79	9.40	6.29	9.76	20.46	11.83	-0.38	11.08
735	-2.13	0.20	5.89	9.05	6.34	10.14	18.00	9.39	4.25	14.97
736	-4.14	6.03	7.07	10.54	9.53	14.72	21.70	11.18	2.36	10.45
737	-7.56	0.96	2.88	7.58	8.70	10.48	19.11	7.85	1.83	6.07
738	-6.98	0.21	5.91	7.35	9.74	8.23	18.55	10.82	3.12	0.91
739	-8.07	1.21	8.46	10.16	10.14	10.33	14.10	10.80	4.84	-0.02
740	-5.97	0.03	6.71	11.84	7.39	7.30	15.19	10.80	2.88	3.41
741	-7.29	-0.73	9.25	13.35	11.82	4.67	11.70	7.46	1.09	-0.45
742	-9.31	1.75	8.92	10.76	12.39	2.78	12.20	8.90	2.70	0.38
743	-14.29	0.47	8.23	10.05	8.93	4.55	14.18	6.30	3.99	4.14
744	-11.68	7.84	9.40	13.94	7.45	6.80	18.17	10.75	9.31	-0.09
745	-8.86	2.59	8.31	8.22	7.02	5.74	17.43	5.10	2.25	2.30
746	-10.28	0.24	5.81	8.35	8.07	6.75	16.27	6.83	4.18	4.50
747	-4.65	-3.25	2.04	7.03	6.93	7.73	16.78	7.18	-1.09	-2.38
748	-3.25	-2.42	1.75	6.32	1.92	7.42	19.65	5.25	1.04	0.48
749	-2.85	0.75	2.07	3.54	2.54	13.62	21.76	9.44	-0.04	-1.80
750	-3.91	-0.13	0.46	2.83	3.37	12.96	22.51	7.94	0.29	2.54
751	-2.24	-1.37	1.27	6.27	4.52	9.84	21.63	6.76	4.24	-1.59
752	-4.91	-0.14	1.48	5.20	6.36	9.85	20.84	7.43	1.38	-4.09
753	-6.39	-0.20	4.45	9.36	7.40	8.55	18.59	7.54	4.46	5.27
754	-2.15	-1.21	3.60	6.21	8.05	10.97	20.20	5.31	-0.37	-0.07
